Date   ,Outflow cu.m/sec
29/08/2009,      0.03942779
30/08/2009,      0.03596271
31/08/2009,      0.03324683
1/09/2009,      0.06168021
2/09/2009,      0.04599658
3/09/2009,      0.03706000
4/09/2009,      0.05837792
5/09/2009,      0.08735800
6/09/2009,      0.04343050
7/09/2009,      0.04031908
8/09/2009,      0.11711833
9/09/2009,      0.36101750
10/09/2009,      0.16901725
11/09/2009,      0.08914317
12/09/2009,      0.05695167
13/09/2009,      0.05472283
14/09/2009,      0.04605617
15/09/2009,      0.03482588
16/09/2009,      0.02958850
17/09/2009,      0.16742888
18/09/2009,      0.24746679
19/09/2009,      0.08785004
20/09/2009,      0.08720921
21/09/2009,      0.05576550
22/09/2009,      0.49516683
23/09/2009,      0.15874063
24/09/2009,      0.32621646
25/09/2009,      0.66534000
26/09/2009,      1.45636354
27/09/2009,      1.18876163
28/09/2009,      1.46769050
29/09/2009,      0.35479712
30/09/2009,      0.21176096
1/10/2009,      0.15692129
2/10/2009,      0.12785875
3/10/2009,      0.10954163
4/10/2009,      0.09441800
5/10/2009,      0.07642825
6/10/2009,      0.12684263
7/10/2009,      0.20780792
8/10/2009,      0.10149321
9/10/2009,      0.07150608
10/10/2009,      0.05991000
11/10/2009,      0.05494683
12/10/2009,      0.04905842
13/10/2009,      0.07167467
14/10/2009,      0.15647554
15/10/2009,      0.20717563
16/10/2009,      0.20080654
17/10/2009,      0.23624846
18/10/2009,      0.13458033
19/10/2009,      0.08766575
20/10/2009,      0.06730025
21/10/2009,      0.05750517
22/10/2009,      0.04763000
23/10/2009,      0.04538387
24/10/2009,      0.03890975
25/10/2009,      0.03908592
26/10/2009,      0.03610775
27/10/2009,      0.03226213
28/10/2009,      0.02907575
29/10/2009,      0.03603771
30/10/2009,      0.10241229
31/10/2009,      1.17981925
1/11/2009,      0.22003013
2/11/2009,      0.12112304
3/11/2009,      0.09576742
4/11/2009,      0.06333475
5/11/2009,      0.05484450
6/11/2009,      0.04763000
7/11/2009,      0.04269733
8/11/2009,      0.03706000
9/11/2009,      0.03288475
10/11/2009,      0.02827000
11/11/2009,      0.02713317
12/11/2009,      0.02109000
13/11/2009,      0.02109000
14/11/2009,      0.02074333
15/11/2009,      0.01918333
16/11/2009,      0.01697333
17/11/2009,      0.01870667
18/11/2009,      0.01784000
19/11/2009,      0.01589000
20/11/2009,      0.01589000
21/11/2009,      0.03834208
22/11/2009,      0.85430058
23/11/2009,      0.20688667
24/11/2009,      0.08054733
25/11/2009,      0.04542792
26/11/2009,      0.12391967
27/11/2009,      0.11036317
28/11/2009,      0.12755325
29/11/2009,      0.28925217
30/11/2009,      0.12828158
1/12/2009,      0.06500200
2/12/2009,      0.04604450
3/12/2009,      0.03714808
4/12/2009,      0.03785275
5/12/2009,      0.03456950
6/12/2009,      0.02958850
7/12/2009,      0.02827000
8/12/2009,      0.21559721
9/12/2009,      0.10736400
10/12/2009,      0.14220667
11/12/2009,      0.16972583
12/12/2009,      0.06254983
13/12/2009,      0.04763000
14/12/2009,      0.04331392
15/12/2009,      0.03530200
16/12/2009,      0.02827000
17/12/2009,      0.10389100
18/12/2009,      0.13305325
19/12/2009,      0.04829325
20/12/2009,      0.03522875
21/12/2009,      0.02797083
22/12/2009,      0.02372267
23/12/2009,      0.02180800
24/12/2009,      0.02675367
25/12/2009,      0.05707725
26/12/2009,      0.03369050
27/12/2009,      0.02791100
28/12/2009,      0.02420133
29/12/2009,      0.02426117
30/12/2009,      0.02109000
31/12/2009,      0.01979750
1/01/2010,      0.23017242
2/01/2010,      0.10901225
3/01/2010,      0.05340808
4/01/2010,      0.03295800
5/01/2010,      0.02689383
6/01/2010,      0.02180800
7/01/2010,      0.02109000
8/01/2010,      0.02109000
9/01/2010,      0.01914000
10/01/2010,      0.01589000
11/01/2010,      0.01589000
12/01/2010,      0.01755100
13/01/2010,      0.02379592
14/01/2010,      0.01888000
15/01/2010,      0.01589000
16/01/2010,      0.01535567
17/01/2010,      0.03607592
18/01/2010,      0.25562625
19/01/2010,      0.08363717
20/01/2010,      0.03524450
21/01/2010,      0.02593650
22/01/2010,      0.02109000
23/01/2010,      0.02109000
24/01/2010,      0.02009333
25/01/2010,      0.01766667
26/01/2010,      0.01628000
27/01/2010,      0.01589000
28/01/2010,      0.01589000
29/01/2010,      0.01589000
30/01/2010,      0.01573733
31/01/2010,      0.01565900
1/02/2010,      0.02011583
2/02/2010,      0.01589000
3/02/2010,      0.01226417
4/02/2010,      0.01131000
5/02/2010,      0.05687075
6/02/2010,      0.03714508
7/02/2010,      0.01940000
8/02/2010,      0.01527933
9/02/2010,      0.01253133
10/02/2010,      0.01161533
11/02/2010,      0.07455850
12/02/2010,      0.10204600
13/02/2010,      0.02984208
14/02/2010,      0.01992000
15/02/2010,      0.01589000
16/02/2010,      0.01589000
17/02/2010,      0.01394350
18/02/2010,      0.01230233
19/02/2010,      0.01203517
20/02/2010,      0.01063050
21/02/2010,      0.00798800
22/02/2010,      0.00836550
23/02/2010,      0.00923375
24/02/2010,      0.00802575
25/02/2010,      0.00644100
26/02/2010,      0.00881850
27/02/2010,      0.00644142
28/02/2010,      0.00980208
1/03/2010,      0.00825225
2/03/2010,      0.00459533
3/03/2010,      0.00523567
4/03/2010,      0.00335233
5/03/2010,      0.00342767
6/03/2010,      0.19786342
7/03/2010,      0.37358692
8/03/2010,      0.40808521
9/03/2010,      0.17045217
10/03/2010,      0.09048175
11/03/2010,      0.04987100
12/03/2010,      0.03361725
13/03/2010,      0.02711358
14/03/2010,      0.02719517
15/03/2010,      0.02214017
16/03/2010,      0.02013250
17/03/2010,      0.01745000
18/03/2010,      0.01606333
19/03/2010,      0.01632333
20/03/2010,      0.01805667
21/03/2010,      0.01645333
22/03/2010,      0.01671333
23/03/2010,      0.01589000
24/03/2010,      0.01597667
25/03/2010,      0.01369542
26/03/2010,      0.01131000
27/03/2010,      0.01057387
28/03/2010,      0.00974337
29/03/2010,      0.14208500
30/03/2010,      0.05134800
31/03/2010,      0.01999425
1/04/2010,      0.01714667
2/04/2010,      0.01589000
3/04/2010,      0.01520300
4/04/2010,      0.01274125
5/04/2010,      0.01234050
6/04/2010,      0.01131000
7/04/2010,      0.04652400
8/04/2010,      0.01989308
9/04/2010,      0.01589000
10/04/2010,      0.01489767
11/04/2010,      0.03948787
12/04/2010,      0.03123983
13/04/2010,      0.02857913
14/04/2010,      0.01894500
15/04/2010,      0.01589000
16/04/2010,      0.01589000
17/04/2010,      0.01537475
18/04/2010,      0.01321833
19/04/2010,      0.01249317
20/04/2010,      0.01131000
21/04/2010,      0.01138633
22/04/2010,      0.02161379
23/04/2010,      0.04663192
24/04/2010,      0.17179738
25/04/2010,      0.04913096
26/04/2010,      0.02689546
27/04/2010,      0.02362038
28/04/2010,      0.02606396
29/04/2010,      0.04167900
30/04/2010,      0.03192633
1/05/2010,      0.02107967
2/05/2010,      0.01645333
3/05/2010,      0.01615000
4/05/2010,      0.05927658
5/05/2010,      0.11406500
6/05/2010,      0.07146833
7/05/2010,      0.03878083
8/05/2010,      0.12338642
9/05/2010,      0.03885417
10/05/2010,      0.02659467
11/05/2010,      0.11980267
12/05/2010,      0.23444800
13/05/2010,      0.20728808
14/05/2010,      0.11475875
15/05/2010,      0.06826617
16/05/2010,      0.04340200
17/05/2010,      0.03405675
18/05/2010,      0.02914900
19/05/2010,      0.02791100
20/05/2010,      0.02623567
21/05/2010,      0.02569717
22/05/2010,      0.02294483
23/05/2010,      0.02109000
24/05/2010,      0.02162850
25/05/2010,      0.04957425
26/05/2010,      0.03449717
27/05/2010,      0.02569717
28/05/2010,      0.02444067
29/05/2010,      0.05813592
30/05/2010,      0.04216883
31/05/2010,      0.03669375
1/06/2010,      0.03068725
2/06/2010,      0.02827000
3/06/2010,      0.02827000
4/06/2010,      0.02827000
5/06/2010,      0.14539950
6/06/2010,      0.19984158
7/06/2010,      0.09817942
8/06/2010,      0.06002167
9/06/2010,      0.10856550
10/06/2010,      0.40708883
11/06/2010,      0.15844825
12/06/2010,      0.13047783
13/06/2010,      0.08030683
14/06/2010,      0.06255367
15/06/2010,      0.05520267
16/06/2010,      0.04763000
17/06/2010,      0.11347650
18/06/2010,      0.08325333
19/06/2010,      0.10556900
20/06/2010,      0.15794942
21/06/2010,      0.13418642
22/06/2010,      0.07992533
23/06/2010,      0.06123183
24/06/2010,      0.05991000
25/06/2010,      0.29567108
26/06/2010,      0.84202908
27/06/2010,      0.39223250
28/06/2010,      0.20432325
29/06/2010,      0.18873183
30/06/2010,      0.22947458
1/07/2010,      0.14699775
2/07/2010,      0.15894900
3/07/2010,      0.27755000
4/07/2010,      0.17350508
5/07/2010,      0.12329900
6/07/2010,      0.10115642
7/07/2010,      0.09907708
8/07/2010,      0.09345983
9/07/2010,      0.07700050
10/07/2010,      0.07496583
11/07/2010,      0.08374033
12/07/2010,      0.07326250
13/07/2010,      0.07362500
14/07/2010,      0.31732658
15/07/2010,      0.55529667
16/07/2010,      0.19193892
17/07/2010,      0.12543450
18/07/2010,      0.12505850
19/07/2010,      0.15987917
20/07/2010,      0.10186275
21/07/2010,      0.08606467
22/07/2010,      0.08107867
23/07/2010,      0.09745433
24/07/2010,      0.08214900
25/07/2010,      0.07423083
26/07/2010,      0.06675950
27/07/2010,      0.06221100
28/07/2010,      0.06255367
29/07/2010,      0.07363000
30/07/2010,      0.06507717
31/07/2010,      0.06943117
1/08/2010,      0.26841808
2/08/2010,      0.71905525
3/08/2010,      0.20062667
4/08/2010,      0.29163283
5/08/2010,      0.44148675
6/08/2010,      0.36826325
7/08/2010,      0.19132142
8/08/2010,      0.13898017
9/08/2010,      0.10875833
10/08/2010,      0.15075425
11/08/2010,      0.25505292
12/08/2010,      1.31161717
13/08/2010,      0.40815992
14/08/2010,      0.22691942
15/08/2010,      0.30021000
16/08/2010,      0.39524092
17/08/2010,      0.21813708
18/08/2010,      0.16178300
19/08/2010,      0.14471600
20/08/2010,      0.14052575
21/08/2010,      0.12665958
22/08/2010,      0.11132183
23/08/2010,      0.09489400
24/08/2010,      0.18315142
25/08/2010,      0.26140842
26/08/2010,      0.21015592
27/08/2010,      0.35040542
28/08/2010,      0.22551367
29/08/2010,      0.16107758
30/08/2010,      0.13154275
31/08/2010,      0.10677158
1/09/2010,      0.32648283
2/09/2010,      0.23346200
3/09/2010,      0.14203283
4/09/2010,      0.34865617
5/09/2010,      0.75818050
6/09/2010,      0.49142508
7/09/2010,      0.24961300
8/09/2010,      0.17474567
9/09/2010,      0.14473167
10/09/2010,      0.17100425
11/09/2010,      0.14259567
12/09/2010,      0.11815783
13/09/2010,      0.10591000
14/09/2010,      0.10210200
15/09/2010,      0.09203800
16/09/2010,      0.09097567
17/09/2010,      0.12166008
18/09/2010,      0.08986200
19/09/2010,      0.10293083
20/09/2010,      0.10178454
21/09/2010,      0.11412463
22/09/2010,      0.10392846
23/09/2010,      0.08342242
24/09/2010,      0.07496583
25/09/2010,      0.07288800
26/09/2010,      0.06285408
27/09/2010,      0.10453821
28/09/2010,      0.10073021
29/09/2010,      0.15842950
30/09/2010,      0.10930083
1/10/2010,      0.07246683
2/10/2010,      0.06171250
3/10/2010,      0.05863083
4/10/2010,      0.05433283
5/10/2010,      0.07237983
6/10/2010,      0.23459525
7/10/2010,      0.28035471
8/10/2010,      0.11015571
9/10/2010,      0.07294750
10/10/2010,      0.05991000
11/10/2010,      0.05617483
12/10/2010,      0.08003454
13/10/2010,      0.16789971
14/10/2010,      0.12102733
15/10/2010,      1.03350208
16/10/2010,      0.49561754
17/10/2010,      0.19819700
18/10/2010,      0.14235925
19/10/2010,      0.11894113
20/10/2010,      0.09339892
21/10/2010,      0.07433000
22/10/2010,      0.06249358
23/10/2010,      0.38154950
24/10/2010,      0.13522867
25/10/2010,      0.08494842
26/10/2010,      0.07126575
27/10/2010,      0.05991000
28/10/2010,      0.05637950
29/10/2010,      0.04844867
30/10/2010,      0.95928921
31/10/2010,      6.07353537
1/11/2010,      0.78095679
2/11/2010,      0.57205329
3/11/2010,      0.43904450
4/11/2010,      0.28331479
5/11/2010,      0.19480850
6/11/2010,      0.15439200
7/11/2010,      0.13518425
8/11/2010,      0.11951079
9/11/2010,      0.09945000
10/11/2010,      0.08723742
11/11/2010,      0.08030683
12/11/2010,      0.07653021
13/11/2010,      0.29050429
14/11/2010,      0.25225088
15/11/2010,      0.19845408
16/11/2010,      0.12448813
17/11/2010,      0.09768200
18/11/2010,      0.09828783
19/11/2010,      0.09029392
20/11/2010,      0.07433000
21/11/2010,      0.07433000
22/11/2010,      0.07138592
23/11/2010,      0.05991000
24/11/2010,      0.05617483
25/11/2010,      0.24487083
26/11/2010,      0.12180925
27/11/2010,      0.55883892
28/11/2010,      1.38772608
29/11/2010,      0.33958250
30/11/2010,      0.17066446
1/12/2010,      0.14740400
2/12/2010,      0.35308196
3/12/2010,      0.41159471
4/12/2010,      0.17034483
5/12/2010,      0.11822904
6/12/2010,      0.09482600
7/12/2010,      0.12804187
8/12/2010,      0.38070496
9/12/2010,      0.49183421
10/12/2010,      0.23545350
11/12/2010,      0.13623825
12/12/2010,      0.14551908
13/12/2010,      0.11313988
14/12/2010,      0.08622008
15/12/2010,      0.07433000
16/12/2010,      0.07433000
17/12/2010,      0.07838125
18/12/2010,      0.22761613
19/12/2010,      0.19625425
20/12/2010,      0.70426829
21/12/2010,      0.46115238
22/12/2010,      0.19604667
23/12/2010,      0.13620692
24/12/2010,      0.10279804
25/12/2010,      0.08959000
26/12/2010,      0.09190200
27/12/2010,      0.10407908
28/12/2010,      0.08431258
29/12/2010,      0.07426992
30/12/2010,      0.06591833
31/12/2010,      0.05991000
1/01/2011,      0.05602133
2/01/2011,      0.05995267
3/01/2011,      0.05284900
4/01/2011,      0.05203033
5/01/2011,      0.05090467
6/01/2011,      0.04763000
7/01/2011,      0.04763000
8/01/2011,      0.03912996
9/01/2011,      0.03873358
10/01/2011,      0.03825496
11/01/2011,      0.06593971
12/01/2011,      0.13566317
13/01/2011,      0.27000537
14/01/2011,      1.18975942
15/01/2011,      0.36279450
16/01/2011,      0.14865746
17/01/2011,      0.10006521
18/01/2011,      0.07531467
19/01/2011,      0.05991000
20/01/2011,      0.05786333
21/01/2011,      0.07024546
22/01/2011,      0.12300000
23/01/2011,      0.12868100
24/01/2011,      0.15093838
25/01/2011,      0.07864417
26/01/2011,      0.09852550
27/01/2011,      0.07515658
28/01/2011,      0.06718008
29/01/2011,      0.05991000
30/01/2011,      0.05991000
31/01/2011,      0.05991000
1/02/2011,      0.05602133
2/02/2011,      0.04763000
3/02/2011,      0.05254200
4/02/2011,      1.76852617
5/02/2011,     12.55918383
6/02/2011,     10.15567500
7/02/2011,      0.49043075
8/02/2011,      0.25474333
9/02/2011,      0.17781683
10/02/2011,      0.14817733
11/02/2011,      0.19411583
12/02/2011,      0.15989225
13/02/2011,      0.10747658
14/02/2011,      0.10183000
15/02/2011,      0.08959000
16/02/2011,      0.12851192
17/02/2011,      0.22842458
18/02/2011,      0.11647008
19/02/2011,      0.31983100
20/02/2011,      0.14208683
21/02/2011,      0.13027317
22/02/2011,      0.10327983
23/02/2011,      0.08959000
24/02/2011,      0.07954383
25/02/2011,      0.07433000
26/02/2011,      0.06808133
27/02/2011,      0.15398042
28/02/2011,      0.09940908
1/03/2011,      0.10574700
2/03/2011,      0.08769667
3/03/2011,      0.07312833
4/03/2011,      0.07721967
5/03/2011,      0.08078550
6/03/2011,      0.06015033
7/03/2011,      0.05991000
8/03/2011,      0.05714700
9/03/2011,      0.06115883
10/03/2011,      0.21359875
11/03/2011,      0.09051300
12/03/2011,      0.06399567
13/03/2011,      0.36612108
14/03/2011,      0.25785692
15/03/2011,      0.10364167
16/03/2011,      0.07649183
17/03/2011,      0.06459650
18/03/2011,      0.06003017
19/03/2011,      0.05991000
20/03/2011,      0.05991000
21/03/2011,      0.05898900
22/03/2011,      0.05991000
23/03/2011,      0.05622600
24/03/2011,      0.35262817
25/03/2011,      0.81037983
26/03/2011,      0.19243321
27/03/2011,      0.14073892
28/03/2011,      0.11438379
29/03/2011,      0.09540358
30/03/2011,      0.07852650
31/03/2011,      0.07354892
1/04/2011,      0.06940317
2/04/2011,      0.06087133
3/04/2011,      0.05991000
4/04/2011,      0.06447633
5/04/2011,      0.06159233
6/04/2011,      0.05991000
7/04/2011,      0.05991000
8/04/2011,      0.05750517
9/04/2011,      0.14118612
10/04/2011,      0.44666817
11/04/2011,      0.10968813
12/04/2011,      0.76041767
13/04/2011,      0.45927883
14/04/2011,      0.52441921
15/04/2011,      0.23043812
16/04/2011,      0.16203721
17/04/2011,      0.13667925
18/04/2011,      0.11865629
19/04/2011,      0.10040200
20/04/2011,      0.12846000
21/04/2011,      0.20107950
22/04/2011,      0.21828788
23/04/2011,      0.11718571
24/04/2011,      0.10536600
25/04/2011,      0.09047400
26/04/2011,      0.08959000
27/04/2011,      0.08959000
28/04/2011,      0.08545708
29/04/2011,      0.07433000
30/04/2011,      0.07433000
1/05/2011,      0.07433000
2/05/2011,      0.11917617
3/05/2011,      0.08745558
4/05/2011,      0.07649183
5/05/2011,      0.07433000
6/05/2011,      0.07433000
7/05/2011,      0.07336867
8/05/2011,      0.07833575
9/05/2011,      0.07452075
10/05/2011,      0.06579817
11/05/2011,      0.29913458
12/05/2011,      0.29599779
13/05/2011,      0.48371942
14/05/2011,      1.22358846
15/05/2011,      0.49760525
16/05/2011,      0.26944237
17/05/2011,      0.19255413
18/05/2011,      0.16423675
19/05/2011,      0.14503067
20/05/2011,      0.12853150
21/05/2011,      0.11630642
22/05/2011,      0.10591000
23/05/2011,      0.27552767
24/05/2011,      0.49013125
25/05/2011,      0.29595967
26/05/2011,      0.29185425
27/05/2011,      0.30539483
28/05/2011,      0.23809467
29/05/2011,      0.18613850
30/05/2011,      0.16112867
31/05/2011,      0.14172667
1/06/2011,      0.13197000
2/06/2011,      0.12200308
3/06/2011,      0.11260358
4/06/2011,      0.10690692
5/06/2011,      0.11413850
6/06/2011,      0.14470958
7/06/2011,      0.18162025
8/06/2011,      0.65270687
9/06/2011,      0.38393408
10/06/2011,      0.21807533
11/06/2011,      0.17094367
12/06/2011,      0.14408667
13/06/2011,      0.13660450
14/06/2011,      0.11573675
15/06/2011,      0.10591000
16/06/2011,      0.10591000
17/06/2011,      0.28513342
18/06/2011,      0.19077258
19/06/2011,      0.16803392
20/06/2011,      0.13346500
21/06/2011,      0.54116450
22/06/2011,      0.23982258
23/06/2011,      0.21274875
24/06/2011,      0.17194100
25/06/2011,      0.15714533
26/06/2011,      0.12678450
27/06/2011,      0.10761900
28/06/2011,      0.10591000
29/06/2011,      0.10414200
30/06/2011,      0.09516600
1/07/2011,      0.09108600
2/07/2011,      0.08959000
3/07/2011,      0.08959000
4/07/2011,      0.11070675
5/07/2011,      0.10230500
6/07/2011,      0.13359583
7/07/2011,      0.48864008
8/07/2011,      0.24094167
9/07/2011,      0.17486967
10/07/2011,      0.23443217
11/07/2011,      0.25784129
12/07/2011,      0.17809625
13/07/2011,      0.17812217
14/07/2011,      0.22348092
15/07/2011,      0.16158050
16/07/2011,      0.13910000
17/07/2011,      0.13419675
18/07/2011,      0.58968083
19/07/2011,      0.24504588
20/07/2011,      0.24205583
21/07/2011,      0.18122000
22/07/2011,      0.16799183
23/07/2011,      0.13898783
24/07/2011,      0.18548742
25/07/2011,      0.16332858
26/07/2011,      0.24712833
27/07/2011,      0.19915850
28/07/2011,      0.15277171
29/07/2011,      0.13530317
30/07/2011,      0.11827050
31/07/2011,      0.11783000
1/08/2011,      0.11783000
2/08/2011,      0.11542429
3/08/2011,      0.10054662
4/08/2011,      0.10001862
5/08/2011,      0.09963279
6/08/2011,      0.24522617
7/08/2011,      0.21915358
8/08/2011,      0.13101350
9/08/2011,      0.11904833
10/08/2011,      0.28199167
11/08/2011,      0.25493533
12/08/2011,      0.15064775
13/08/2011,      0.12785883
14/08/2011,      0.11444000
15/08/2011,      0.10068733
16/08/2011,      0.11444000
17/08/2011,      0.30646958
18/08/2011,      0.21636000
19/08/2011,      0.15224217
20/08/2011,      0.12314000
21/08/2011,      0.10925596
22/08/2011,      0.09624967
23/08/2011,      0.09597000
24/08/2011,      0.09597000
25/08/2011,      0.09597000
26/08/2011,      0.08675775
27/08/2011,      0.08649825
28/08/2011,      0.08299500
29/08/2011,      0.08077875
30/08/2011,      0.07909988
31/08/2011,      0.07892000
1/09/2011,      0.08059267
2/09/2011,      0.07892000
3/09/2011,      0.07892000
4/09/2011,      0.07125267
5/09/2011,      0.07088167
6/09/2011,      0.07553350
7/09/2011,      0.07485192
8/09/2011,      0.06745400
9/09/2011,      0.23945242
10/09/2011,      0.13420900
11/09/2011,      0.26064125
12/09/2011,      0.12235958
13/09/2011,      0.08878942
14/09/2011,      0.07841467
15/09/2011,      0.07444458
16/09/2011,      0.07257175
17/09/2011,      0.06771508
18/09/2011,      0.06601525
19/09/2011,      0.06431542
20/09/2011,      0.24908617
21/09/2011,      0.10707958
22/09/2011,      0.07674367
23/09/2011,      0.07129283
24/09/2011,      0.06495700
